"ip_name","facility_name","file_name","datim_id","error_message"
"ACE-6","Benin Evangel Model Hospital","patient_visit_2_20240723100359.json","kEoPeO75AG2","patient_visit_2_20240723100359_decrypted.json has invalid dates in {'visit_start_date': ['record 609, value => 0017-11-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","hts_client_1_20240723095626.json","YE1lCEtYmen","hts_client_1_20240723095626_decrypted.json has invalid dates in {'date_visit': ['record 416, value => 0023-10-26']}. Kindly fix & reupload"
"ACE-5","Obubra Maternal and Child Health Clinic","hts_risk_stratification_0_20240723084523.json","sUZAAfJqUlq","hts_risk_stratification_0_20240723084523_decrypted.json has invalid dates in {'visit_date': ['record 1542, value => 0023-03-31']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","hts_risk_stratification_0_20240723095626.json","YE1lCEtYmen","hts_risk_stratification_0_20240723095626_decrypted.json has invalid dates in {'visit_date': ['record 1544, value => 0023-10-26']}. Kindly fix & reupload"
"ACE-6","Benin Evangel Model Hospital","hiv_observation_0_20240723100359.json","kEoPeO75AG2","hiv_observation_0_20240723100359_decrypted.json has invalid dates in {'date_of_observation': ['record 1848, value => 0024-01-20']}. Kindly fix & reupload"
"ACE-6","Benin Evangel Model Hospital","hiv_patient_tracker_0_20240723100359.json","kEoPeO75AG2","hiv_patient_tracker_0_20240723100359_decrypted.json has invalid dates in {'date_last_appointment': ['record 216, value => 1019-02-22', 'record 266, value => 0023-08-31'], 'date_missed_appointment': ['record 240, value => 0024-01-09', 'record 255, value => 0024-01-12']}. Kindly fix & reupload"
"ACE-6","Benin Evangel Model Hospital","laboratory_order_0_20240723100359.json","kEoPeO75AG2","laboratory_order_0_20240723100359_decrypted.json has invalid dates in {'order_date': ['record 1835, value => 0022-09-20 11:09:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Evangel Model Hospital","laboratory_sample_0_20240723100359.json","kEoPeO75AG2","laboratory_sample_0_20240723100359_decrypted.json has invalid dates in {'date_sample_verified': ['record 1843, value => 0022-09-20 11:09:00.0'], 'date_sample_collected': ['record 1843, value => 0022-09-20 11:09:00.0']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","hiv_art_pharmacy_4_20240723095626.json","YE1lCEtYmen","hiv_art_pharmacy_4_20240723095626_decrypted.json has invalid dates in {'visit_date': ['record 2731, value => 1201-11-12']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","hiv_patient_tracker_0_20240723095626.json","YE1lCEtYmen","hiv_patient_tracker_0_20240723095626_decrypted.json has invalid dates in {'date_missed_appointment': ['record 230, value => 0023-09-07', 'record 310, value => 0202-09-13', 'record 514, value => 0023-09-01'], 'date_of_discontinuation': ['record 313, value => 0223-09-08']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","hiv_status_tracker_1_20240723095626.json","YE1lCEtYmen","hiv_status_tracker_1_20240723095626_decrypted.json has invalid dates in {'status_date': ['record 1648, value => 9201-10-09']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","hiv_status_tracker_8_20240723095626.json","YE1lCEtYmen","hiv_status_tracker_8_20240723095626_decrypted.json has invalid dates in {'status_date': ['record 890, value => 0223-09-08'], 'track_date': ['record 890, value => 0223-09-08']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","laboratory_order_1_20240723095626.json","YE1lCEtYmen","laboratory_order_1_20240723095626_decrypted.json has invalid dates in {'order_date': ['record 1948, value => 0216-02-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","laboratory_order_2_20240723095626.json","YE1lCEtYmen","laboratory_order_2_20240723095626_decrypted.json has invalid dates in {'order_date': ['record 312, value => 8201-10-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","laboratory_result_1_20240723095626.json","YE1lCEtYmen","laboratory_result_1_20240723095626_decrypted.json has invalid dates in {'date_result_received': ['record 2218, value => 3030-04-30 00:00:00.0'], 'date_result_reported': ['record 2218, value => 3030-04-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Ojo Primary Health Centre","laboratory_sample_0_20240723095626.json","YE1lCEtYmen","laboratory_sample_0_20240723095626_decrypted.json has invalid dates in {'date_sample_collected': ['record 164, value => 8201-10-19 00:00:00.0', 'record 1020, value => 0216-02-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Agenebode General Hospital","hiv_art_pharmacy_2_20240723095225.json","q2JGDM361oa","hiv_art_pharmacy_2_20240723095225_decrypted.json has invalid dates in {'visit_date': ['record 927, value => 2914-10-16', 'record 1155, value => 1016-10-04', 'record 1257, value => 3013-05-01']}. Kindly fix & reupload"
